id,name,resource_type,contributors,identifier,publication_date,source,status,accessibility,authorship,count_authorship,count_contributors,country_of_study,authorship_contributors_check,keywords,created_time,data_management_plan_id_from_project
rec8gEWMCEO0y7ZMI,efe05a9718c5431edc2bc7415135b126,"""journal article""","497, 1164, 2507, 2512, 2533, 3320, 3416, 3420, 3435, 4055, 4070, 4102",97ca97cf08ae5ab2174436539da4904f,2022-01-01,OpenAlex,published,open access,"8133, 8204, 8304, 8545, 8566, 8604, 8727, 8762, 8772, 8788, 8958, 9123, 9232",13,12,"""Bangladesh""",1,"""AMR""",2023-06-20T22:35:54Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec8kD1AY8NTNK3mj,f37eb1fa262e4db73df0b64290733ce6,"""journal article""","1085, 1431, 1741, 2291, 3302, 3559, 4067, 4074, 4114",9a64a5ca55ce77e5a9e6a4ffa6680bef,2016-01-01,OpenAlex,published,NA,"1897, 2482, 3050, 3154, 4083, 5510, 6114, 6511, 6595",9,9,"""Bangladesh""",0,"""""",2023-06-20T22:36:04Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec8vjz9zGLzD4Tlu,8a0f3ce79d07b883aa9b606e85a50e91,"""journal article""","308, 341, 1559, 3441",a79431f5ba6277768b1b437a0a36c73c,2015-01-01,OpenAlex,published,NA,"413, 464, 2746, 6385",4,4,"""Non-specific""",0,"""""",2023-06-20T22:36:40Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec8ycpgGJsuIpyHn,7ebc211fca9f217e78752267ac951800,"""journal article""","1676, 3460, 3998, 4014, 4048, 4067",a38a37e4e43e103a79e6517d3103b9f3,2020-01-01,OpenAlex,published,open access,"8357, 8674, 9019, 9235, 9286, 9288",6,6,"""China""",0,"""""",2023-06-20T22:36:48Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec8zqx1qBG74W2C9,eaebd6335e13430aa5e8260472bf6d08,"""journal article""","277, 361, 574, 945, 1032, 1267, 1641, 1948, 2419, 2609, 3443, 3820, 4036, 4054, 4067, 4114",d90dcc64a95f5562950033b6634c6de8,2013-01-01,OpenAlex,published,open access,"365, 503, 957, 1059, 1652, 1783, 2172, 2881, 3107, 3503, 3908, 4272, 4659, 5364, 6387, 7089",16,16,"""Australia""",0,"""""",2023-06-20T22:35:00Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec94MxYZ5KWjrLin,ad085e773498e396f29345103a14f827,"""journal article""","315, 951, 1194, 1211, 1295, 1616, 2606, 2634, 2906, 3176, 4034",789784eef9f9427fbe9a6d9ccf9ccf0e,2018-01-01,OpenAlex,published,open access,"423, 570, 1663, 2074, 2098, 2239, 2844, 4653, 4696, 5230, 5940",11,11,"""Democratic Republic of the Congo""",0,"""""",2023-06-20T22:35:33Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec95dD5QqPOYz4eM,cd439b5aa753403120f4c16ca9a03782,"""journal article""","1019, 1085, 1431, 2291, 2314, 2320, 3000, 3559, 4067, 4074",a05611cbf8590b3fb405ac1e580bcfab,2016-01-01,OpenAlex,published,NA,"1764, 1887, 2484, 4085, 4119, 4129, 5513, 5664, 6509, 6600",10,10,"""Bangladesh""",0,"""""",2023-06-20T22:35:01Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec96eRrLOYu5p4Xg,766fe7739e5aafe80b33f06a906b6b9a,"""journal article""","542, 557, 672, 792, 937, 1446, 2796, 2963, 3309, 4031, 4067",b120a395b143aa258ffb817ba0224a37,2018-01-01,OpenAlex,published,open access,"253, 903, 925, 1183, 1380, 1644, 2515, 3172, 5012, 5561, 5612, 6125",12,11,"""China""",1,"""""",2023-06-20T22:36:11Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec9H3PEI5sQakKQn,7319faca54c8591627153246dc4aecd0,"""journal article""","170, 310, 326, 634, 971, 1366, 2106, 2130, 2134, 2579, 2806, 2944, 3329, 3600, 3669, 4049, 4067, 4114",2c2ac79f31caf90ed8f31a24fbc1cdb9,2017-01-01,OpenAlex,published,NA,"168, 415, 438, 1093, 1688, 2353, 2548, 3112, 3763, 3807, 3826, 4618, 5057, 5288, 5430, 6150, 6697, 6806",18,18,"""Non-specific""",0,"""""",2023-06-20T22:35:06Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec9KnHuPgBSAc7St,113fbc1c89e4f94ce4c123bc20c9405e,"""journal article""","600, 1901, 4067, 4093, 1983",c35aeff8953f9d9d8a4a05844f2a2c62,2012-01-01,OpenAlex,published,NA,"8443, 8687, 8975, 9098, 9223",5,5,"""Mauritius""",0,"""""",2023-06-20T22:37:03Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec9Q73Zj87uAJQN0,5b7cd80f6c1478f87223a0eba3e73691,"""journal article""","876, 1049, 1122, 1154, 1173, 1307, 2229, 2389, 2607, 2632, 4017, 4034",7e4b83033e5884fc345ea6a8044cf313,2021-01-01,OpenAlex,published,open access,"577, 1545, 1808, 1967, 2022, 2049, 2253, 3986, 4230, 4657, 4694, 7523",12,12,"""Non-specific""",0,"""""",2023-06-20T22:36:08Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec9SJxVl0DeqQ1ac,5bd6125b2fa0b46afdec81f0d2b52f59,"""journal article,review""","152, 2861, 3647, 4051, 4057, 4096, 4102",1e69bde320c3852d6483e814db3d6b21,2021-01-01,OpenAlex,published,open access,"8406, 8551, 8615, 8657, 8786, 8835, 8935, 9094",8,7,"""Non-specific""",1,"""""",2023-06-20T22:35:49Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec9U7BnOpCLOXNwj,38af1b9a24f0d0129576f98d260e96db,"""journal article""","2805, 3393",ac10f09db4ed33abba158360203088f9,2016-01-01,OpenAlex,published,open access,"5033, 6266",2,2,"""Non-specific""",0,"""""",2023-06-20T22:36:24Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec9UwOPvlij6lsOg,28ab9b9900bd525a80d11a85077dd35b,"""journal article""","1491, 2087, 2382, 2587, 3705, 3850, 4067, 4094",002b3e6e9fe8179c042eb7ad4148f1e6,2014-01-01,OpenAlex,published,NA,"2636, 3738, 4222, 4631, 5590, 6637, 6868, 7149",8,8,"""United Kingdom""",0,"""""",2023-06-20T22:36:22Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec9XbOmBsuyEXt0z,14d182996f438db5313b017f1cb5f1ef,"""journal article""","160, 603, 780, 946, 950, 1155, 1769, 1794, 2305, 2312, 2346, 2357, 2722, 2924, 4052",e145467092e588e5821a8bdf2489e55e,2021-01-01,OpenAlex,published,open access,"153, 1003, 1358, 1654, 1662, 2023, 3182, 3247, 3584, 4106, 4117, 4174, 4189, 4894, 5257",15,15,"""Non-specific""",0,"""""",2023-06-20T22:34:49Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec9t021I3PwH04VO,fbce20eba76ebe6919a4d0c8943cb497,"""journal article""","102, 109, 1016, 1454, 1507, 2085, 2272, 2288, 2711, 2868, 3274, 3278, 3283, 3633, 4062, 4088, 4114",3db5c931b03c9cb001fde3daf2f4e49c,2014-01-01,OpenAlex,published,open access,"47, 72, 1761, 2577, 2661, 2663, 3736, 4049, 4068, 4096, 4868, 4877, 5147, 6078, 6082, 6087, 6751",17,17,"""Bangladesh""",0,"""""",2023-06-20T22:34:54Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec9weLOPDvwEVmJN,aeed9714f5ee01ac1f79c2eaf5fac575,"""journal article""","194, 540, 1085, 1399, 1431, 1730, 1864, 2291, 2320, 3376, 3438, 3475, 3559, 3578, 3791, 4030, 4067",f909f287f7059272681789389894504f,2019-01-01,OpenAlex,published,NA,"70, 194, 900, 1883, 2404, 2487, 3033, 3348, 4089, 4134, 5582, 6234, 6381, 6440, 6609, 6654, 7040",17,17,"""Bangladesh""",0,"""""",2023-06-20T22:34:36Z,5963bac0ddd4b0c3af914e1d4375ed4e
recA0mNfZKmV8xpSV,20ca7e772f89f0ee8a5b20b0cac77436,"""journal article""","453, 1026, 1421, 1491, 1607, 1848, 1966, 2039, 2382, 2773, 3681, 3850, 4078, 4094",e604ae899642d68a73025b81b54b9d84,2015-01-01,OpenAlex,published,open access,"755, 1771, 2436, 2630, 2831, 3321, 3537, 3653, 4219, 4972, 6634, 6819, 6998, 7138",14,14,"""United States""",0,"""""",2023-06-20T22:35:04Z,5963bac0ddd4b0c3af914e1d4375ed4e
recA0oy6S2y0QA83A,f7c9b641b64438ea155a27c4146e1924,"""journal article""","973, 1221, 1395, 1636, 1697, 2549, 3398, 3625, 3757, 3824, 4049, 4067, 4114",435195137ec90c2d5b8e2d961ea7fa82,2020-01-01,OpenAlex,published,open access,"1690, 2111, 2398, 2560, 2874, 2968, 3163, 4548, 5395, 6273, 6741, 6957, 7096",13,13,"""Malaysia""",0,"""""",2023-06-20T22:34:52Z,5963bac0ddd4b0c3af914e1d4375ed4e
recA9X1YEPo1YhfS7,4361ab9c20d8f4dbd46d3100a1f2878c,"""journal article""","321, 549, 999, 2307, 3539, 3543, 4052",752caf0798e9d043fdccf81b4f07edae,2018-01-01,OpenAlex,published,NA,"430, 912, 1741, 3582, 4108, 6555, 6566",7,7,"""Honduras""",0,"""""",2023-06-20T22:36:56Z,5963bac0ddd4b0c3af914e1d4375ed4e
recAA6onp4m3u640H,7248c5c5dcf09dc690023b74234a90b9,"""journal article""","707, 1558, 3510, 4037",7e1d56010cffb05b6590e5da8c3a3eb0,2019-01-01,OpenAlex,published,open access,"1131, 1237, 2744, 6513",4,4,"""Liberia""",0,"""""",2023-06-20T22:36:35Z,5963bac0ddd4b0c3af914e1d4375ed4e
recAJWzy2fuWsG6gZ,1a4ccac0b122dad71f5def2b0eab7353,"""journal article""","458, 1267, 1641, 3302, 3559, 3587, 4033, 4054, 4067, 4102, 4114",3cc4c6cd0adc724c4ff405f98f05e705,2014-01-01,OpenAlex,published,open access,"8164, 8329, 8426, 8494, 8701, 8741, 8818, 8827, 8960, 8982, 9069",11,11,"""Bangladesh""",0,"""""",2023-06-20T22:34:48Z,5963bac0ddd4b0c3af914e1d4375ed4e
recAN6so9mhP033Q6,e72cf058ce19c0097fe59f6bc15db9f6,"""journal article""","845, 908, 927, 2133, 2792, 4049, 4110",16e0eedfbc64f564354a4e914a8dd93a,2015-01-01,OpenAlex,published,open access,"1402, 1487, 1599, 1628, 2573, 3824, 5004",7,7,"""Australia""",0,"""""",2023-06-20T22:34:55Z,5963bac0ddd4b0c3af914e1d4375ed4e
recARu4znhzORjawz,412d62b209573c09b4406c689da7d91f,"""journal article""","958, 1245, 1283, 1428, 1773, 2371, 2375, 2793, 3407, 3447, 3689, 3771, 3850, 3895, 1898, 4067, 4079, 4094, 4114",5069f6d9fc7bf1cf70375febe1e734e9,2012-01-01,OpenAlex,published,open access,"1670, 2142, 2208, 2451, 3179, 3186, 3710, 4203, 4209, 5008, 5593, 6294, 6394, 6467, 6830, 7014, 7155, 7241, 7304",19,19,"""Non-specific""",0,"""""",2023-06-20T22:34:25Z,5963bac0ddd4b0c3af914e1d4375ed4e
recB1oo9KMjJluUYC,4d66b446f6c3a99f23c8a99a8a7e538e,"""journal article""","1419, 1808, 2263, 2511, 2516, 2532, 2647, 2651, 2822, 3430, 4056, 4102",a18b4c9bf836a91bdd2a2d765293801a,2022-01-01,OpenAlex,published,NA,"8139, 8355, 8431, 8552, 8557, 8565, 8594, 8595, 8651, 8955, 9147, 9220",12,12,"""Bangladesh""",0,"""""",2023-06-20T22:37:01Z,5963bac0ddd4b0c3af914e1d4375ed4e
recB49pMtYBRozRQp,8fc8e33ef39ba20cdd96de93b33e5b5f,"""journal article""","1142, 2805, 4046, 4053",359a6dea8ec70eac0278e359924b2712,2020-01-01,OpenAlex,published,open access,"2004, 2277, 5047, 5400",4,4,"""Non-specific""",0,"""""",2023-06-20T22:34:41Z,5963bac0ddd4b0c3af914e1d4375ed4e
recBGWxKETv3PE1Cu,e6f1aa0ac8a48476b994b1e2c463313e,"""journal article""","645, 664, 1208, 1398, 1751, 1950, 2237, 2320, 2428, 3138, 3191, 3316, 3497, 3535, 3606, 4037, 4079",af67933694a14dde46a70e2060b0f8d9,2018-01-01,OpenAlex,published,open access,"1112, 1126, 1172, 2092, 2402, 3066, 3510, 3997, 4138, 4286, 5875, 5966, 6135, 6496, 6550, 6706, 7268",17,17,"""Non-specific""",0,"""""",2023-06-20T22:35:09Z,5963bac0ddd4b0c3af914e1d4375ed4e
recBJZxo5AFmEr6Or,106b5d0686e31bec8be986d0de274c9a,"""journal article""","233, 435, 516, 557, 724, 2475, 2735, 2838, 2946, 3429, 3675, 3704, 3778, 4067, 4115",18326edcf78940a3eab1e9ea288a5973,2014-01-01,OpenAlex,published,open access,"280, 724, 866, 926, 1267, 3208, 4361, 4923, 5100, 5293, 5485, 6362, 6812, 6857, 7021",15,15,"""Cameroon""",0,"""""",2023-06-20T22:34:24Z,5963bac0ddd4b0c3af914e1d4375ed4e
recBhgOqgAML4nVOB,5081ea09adccb207cd4a493b46e07bb9,"""journal article""","341, 578, 1932, 2734, 4077",f3db06b30502cc79286a742bb90da8f9,2016-01-01,OpenAlex,published,open access,"462, 962, 3474, 4912, 6980",5,5,"""Non-specific""",0,"""""",2023-06-20T22:35:32Z,5963bac0ddd4b0c3af914e1d4375ed4e
recBnSYBLnYNStDm4,59d92626c04622b3592d14255ed677f6,"""journal article""","138, 300, 1101, 1499, 2195, 2850, 3547, 3705, 3826, 3835, 3850, 4064, 4067, 4079, 4114",7d01a15c3a960584a73d26b8b43b1dc9,2014-01-01,OpenAlex,published,open access,"116, 403, 1927, 2649, 3100, 3945, 5022, 5115, 5526, 6574, 6864, 7103, 7117, 7142, 7272",15,15,"""Saudi Arabia""",0,"""""",2023-06-20T22:34:13Z,5963bac0ddd4b0c3af914e1d4375ed4e
recBobJufSyqfnFLh,48144781f11e086a5e76325d777f2fc7,"""journal article""","141, 153, 446, 2507, 2512, 2529, 2530, 3416, 3420, 4055, 4102",810ec3991d92edf83b87c19cc8f2ab3b,2021-01-01,OpenAlex,published,open access,"8132, 8134, 8194, 8547, 8560, 8561, 8563, 8603, 8761, 8771, 8957, 9146",12,11,"""Bangladesh""",1,"""AMR""",2023-06-20T22:35:43Z,5963bac0ddd4b0c3af914e1d4375ed4e
recC9u8LfoZ7WZJJk,e9e950c7778817da6532a59a5840000d,"""journal article""","1085, 1431, 2320, 3376, 3438, 3559, 3791, 4067",7af86d146b91f679230c9f68c295dbe4,2015-01-01,OpenAlex,published,open access,"8292, 8360, 8511, 8686, 8750, 8790, 8820, 8863",8,8,"""Bangladesh""",0,"""""",2023-06-20T22:35:50Z,5963bac0ddd4b0c3af914e1d4375ed4e
recCEJeO60RktBnd7,b297aef97c44ffbb652292222f27c117,"""journal article""","130, 163, 224, 251, 302, 323, 344, 366, 368, 395, 397, 401, 407, 496, 531, 590, 708, 738, 746, 802, 817, 861, 901, 944, 985, 1068, 1073, 1083, 1091, 1096, 1127, 1185, 1186, 1277, 1305, 1383, 1410, 1416, 1468, 1497, 1520, 1524, 1526, 1627, 1668, 1711, 1778, 1811, 1821, 1836, 2012, 2018, 2061, 2081, 2116, 2172, 2174, 2184, 2218, 2234, 2328, 2414, 2482, 2483, 2643, 2714, 2718, 2788, 2857, 2883, 2884, 2926, 3106, 3132, 3220, 3234, 3506, 3520, 3622, 3679, 3696, 3748, 3806, 3843, 3958, 3984, 4034, 4060, 4107, 4108",e966b04194d0768362eec090712142e7,2021-01-01,NA,published,NA,"8177, 8187, 8202, 8244, 8251, 8330, 8388, 8433, 8640, 8664, 8813, 8904, 8907, 8908, 8913, 8914, 8916, 8917, 8920, 8925, 8926, 8927, 8929, 8930, 8967, 8980, 8983, 8984, 8994, 8996, 9001, 9006, 9007, 9009, 9010, 9011, 9012, 9013, 9016, 9020, 9021, 9027, 9036, 9040, 9041, 9046, 9050, 9055, 9056, 9066, 9071, 9075, 9079, 9081, 9082, 9099, 9100, 9102, 9103, 9106, 9111, 9112, 9113, 9115, 9117, 9137, 9144, 9145, 9158, 9161, 9179, 9193, 9196, 9197, 9209, 9211, 9217, 9218, 9240, 9249, 9257, 9261, 9263, 9266, 9269, 9277, 9278, 9284",88,90,"""Non-specific""",2,"""""",2023-10-27T21:50:54Z,5963bac0ddd4b0c3af914e1d4375ed4e
recCHKcIsXnvictaW,63db85cfb37f63d7e6c7af38b1c724b8,"""journal article""","142, 2140, 2320, 2486, 2539, 2682, 2695, 3416, 3540, 4044, 4058, 4102, 4114",9034dd77bda54612aa38cbd702b8925f,2021-01-01,OpenAlex,published,open access,"129, 685, 1865, 3116, 3839, 4127, 4379, 4527, 4581, 4834, 4854, 6314, 6559",13,13,"""Bangladesh""",0,"""""",2023-06-20T22:36:50Z,5963bac0ddd4b0c3af914e1d4375ed4e
recCKTn5SuRem4d6i,56dd973ea640e18f2a4f22562cbd4d57,"""journal article""","571, 1142, 1528, 3569",314116744e56459b098f94a70af163fe,2018-01-01,OpenAlex,published,open access,"952, 2000, 2690, 6640",4,4,"""United States""",0,"""""",2023-06-20T22:35:27Z,5963bac0ddd4b0c3af914e1d4375ed4e
recCUOHJQi745O3zN,91e49d3443808ebf059f12f9136aacf8,"""journal article""","308, 989, 1130, 1880, 1898, 1921, 2433, 2844, 3553, 4079",c6b88806e1d2fae5cd57c75723b96175,2016-01-01,OpenAlex,published,NA,"412, 1727, 1978, 3374, 3396, 3450, 4291, 5108, 6581, 7239",10,10,"""United States,Guinea,Liberia,Sierra Leone""",0,"""""",2023-06-20T22:36:41Z,5963bac0ddd4b0c3af914e1d4375ed4e
recChdqkTdpxbN9QH,b4afc96cb6b9ff50ec4cf869ee59aec7,"""journal article""","131, 687, 1190, 1267, 1714, 1881, 2623, 3820, 4049, 4054",8c0606661a6c13572b822a24eee0caef,2020-01-01,OpenAlex,published,open access,"8120, 8239, 8312, 8328, 8374, 8442, 8493, 8588, 8869, 9052",10,10,"""Australia""",0,"""""",2023-06-20T22:36:27Z,5963bac0ddd4b0c3af914e1d4375ed4e
recDQlssV2MfuzDFD,a1f279720fc28b872df3a022ae8cdc0f,"""journal article,opinion""","241, 364, 377, 482, 529, 688, 761, 783, 907, 1142, 1169, 1599, 1806, 2047, 2069, 2176, 2399, 2494, 2613, 2805, 2924, 3110, 3127, 3231, 3295, 3311, 3545, 3644, 3667, 4013, 4046, 4053",20cb680b588cd30620e04440a31b592a,2021-01-01,OpenAlex,published,open access,"289, 507, 526, 809, 887, 1213, 1327, 1361, 1595, 1998, 2040, 2282, 2818, 3266, 3663, 3705, 3899, 4241, 4399, 4666, 5051, 5255, 5580, 5837, 5862, 6027, 6103, 6128, 6571, 6763, 6802, 7518",32,32,"""Non-specific""",0,"""""",2023-07-31T00:19:06Z,5963bac0ddd4b0c3af914e1d4375ed4e
recDcaPStfOwXgZjj,1a5eeac6b1875dd6a04ce229bb63de4d,"""journal article""","1331, 1337, 1875, 3042, 3124",a50f4f9f6bd9970d39a5d4f5f21ed637,2014-01-01,OpenAlex,published,open access,"2290, 2315, 3368, 5727, 5858",5,5,"""Non-specific""",0,"""""",2023-06-20T22:36:03Z,5963bac0ddd4b0c3af914e1d4375ed4e
recDdXHdF8J9RkeDX,e3324de65ca5e178b101a727a6f505fe,"""journal article""","1160, 1424, 2342, 2563, 3046",e5d8c4a146d04f10a0c7aafaec2cbd80,2021-01-01,OpenAlex,published,open access,"2030, 2442, 4167, 4600, 5731",5,5,"""China""",0,"""""",2023-06-20T22:35:25Z,5963bac0ddd4b0c3af914e1d4375ed4e
recDqdjliFLyBCUs6,50d3cd7ad9abbd682c4017074e55d0dc,"""journal article""","199, 414, 674, 770, 1172, 1527, 1591, 2712, 3531, 3807, 3881, 4058, 4068, 4079",1dad559187715185c02f08a80cf3ae3e,2021-01-01,OpenAlex,published,open access,"8191, 8236, 8246, 8308, 8389, 8396, 8579, 8627, 8705, 8815, 8866, 8879, 8912, 9273",14,14,"""South Africa""",0,"""""",2023-06-20T22:35:40Z,5963bac0ddd4b0c3af914e1d4375ed4e
recDqxazmrd1lFNQB,7146ebc66e37a80c59c5c0724cffaa6e,"""journal article""","325, 458, 1085, 1301, 1454, 1558, 2110, 2698, 3064, 3185, 3302, 3414, 3559, 3588, 4062, 4065, 4067, 4102, 4088",db1701e4d4fb1f1e8eba880e7a7a1fa4,2015-01-01,OpenAlex,published,NA,"434, 710, 771, 1902, 2246, 2578, 2745, 3174, 3767, 4808, 4860, 4883, 5063, 5563, 5758, 5959, 6117, 6308, 6619, 6673",20,19,"""Bangladesh""",1,"""""",2023-06-20T22:35:51Z,5963bac0ddd4b0c3af914e1d4375ed4e
recDwEfrmPJmTOtif,0d5aa63ff369d7107ff26fbab8dd2b26,"""journal article""","133, 2101, 2938, 3490, 3566, 3962",fff68a877f8785721d305a6955a4f5bf,2021-01-01,OpenAlex,published,open access,"103, 3119, 3755, 5280, 6486, 6631, 7427",7,6,"""Malaysia""",1,"""""",2023-06-20T22:36:38Z,5963bac0ddd4b0c3af914e1d4375ed4e
recE7m8euHVFRmffL,e6d4501754144e8ec6a664ecff615fca,"""journal article""","1238, 1331, 1337, 2162, 3124, 3467, 4067, 4094",3345c46209ea96633757618f936b350e,2013-01-01,OpenAlex,published,NA,"2133, 2289, 2316, 3876, 5454, 5859, 6426, 6465",8,8,"""China""",0,"""""",2023-06-20T22:35:42Z,5963bac0ddd4b0c3af914e1d4375ed4e
recE8pDcoDg8HjZ42,5d1978731701cd10cbc8ca2c3b31664e,"""journal article""","3058, 1898, 4037, 4048, 4079",25a69b5c00176611f85fb69f43b57e95,2019-01-01,OpenAlex,published,open access,"1147, 2471, 3711, 5752, 7230",5,5,"""Non-specific""",0,"""""",2023-06-20T22:34:25Z,5963bac0ddd4b0c3af914e1d4375ed4e
recELfL23YbIklu0b,bf9cd08ab1d6cf65f392dfe62ba820af,"""journal article""","1142, 4053",d81982195ee0f0dc05d47c6bba4dbd8f,2018-01-01,OpenAlex,published,NA,"1991, 5363",2,2,"""Non-specific""",0,"""""",2023-06-20T22:35:30Z,5963bac0ddd4b0c3af914e1d4375ed4e
recENLldECWy5V5WW,3d6c57dfddcbe2489882417cff2b15f2,"""journal article""","221, 609, 1175, 1405, 2410, 2891, 3178, 3924",b0add23c72310b254a97a6b24a270ab2,2015-01-01,OpenAlex,published,open access,"263, 1016, 2051, 2415, 4259, 5204, 5950, 7355",8,8,"""Tanzania""",0,"""""",2023-06-20T22:35:03Z,5963bac0ddd4b0c3af914e1d4375ed4e
recEWwiZO1pJCVZIx,97d05c2ae310c9da78adf9f9fe72f474,"""journal article""","1331, 1411, 2140, 2162, 2486, 3540, 3935, 4031, 4044, 4048, 4067",f88c7bf5c63548e548131f1d4e10ec49,2020-01-01,OpenAlex,published,open access,"239, 1860, 2291, 2426, 2452, 3841, 3878, 4378, 5349, 6557, 7384",11,11,"""China""",0,"""""",2023-06-20T22:35:12Z,5963bac0ddd4b0c3af914e1d4375ed4e
recF0EjXcI9hwPYXQ,553e72af8637ba20a60eb3233d1274de,"""journal article""","177, 518, 543, 572, 1099, 1176, 1240, 1286, 1550, 1708, 1727, 1729, 1944, 1962, 2478, 2829, 2919, 3263, 3354, 3747, 3886, 4058",dfea51731f91d7b50e9b69e290dae4a3,2022-01-01,OpenAlex,published,open access,"175, 350, 871, 904, 953, 1923, 2052, 2136, 2214, 2727, 3002, 3030, 3032, 3496, 4365, 4570, 5088, 5245, 6065, 6191, 6930, 7214",22,22,"""Tanzania""",0,"""""",2023-06-20T22:36:51Z,5963bac0ddd4b0c3af914e1d4375ed4e
recF3XcNeQrjskZ8I,25018d0c1a11096d29c6c2d18ad675db,"""journal article""","552, 1949, 2583, 3952, 4053, 4058",769697fd682686bddf8d46aa6bbb804d,2015-01-01,OpenAlex,published,NA,"916, 3509, 4571, 4622, 5304, 7412",6,6,"""Puerto Rico""",0,"""""",2023-06-20T22:35:13Z,5963bac0ddd4b0c3af914e1d4375ed4e
recFINzZR6JXEeOsy,b01c110c71ba79f0ffbab9e16982b930,"""journal article""","1197, 2419, 2986, 3935, 4031, 4048",2f828358106ad06f5f171ad98a16db90,2021-01-01,OpenAlex,published,open access,"8146, 8314, 8358, 8530, 8707, 9280",6,6,"""China""",0,"""""",2023-06-20T22:36:19Z,5963bac0ddd4b0c3af914e1d4375ed4e
recFbnK3gmZkwG9yW,56e4c5bdadfec3fe556d44386527cf1a,"""journal article""","266, 1575, 1584, 1714, 1911, 2130, 4049, 4110",0c92ca53c7495e06b7228c2ea9abd51c,2020-01-01,OpenAlex,published,NA,"342, 1401, 2544, 2770, 2782, 3008, 3437, 3804",8,8,"""Australia""",0,"""""",2023-06-20T22:36:47Z,5963bac0ddd4b0c3af914e1d4375ed4e
recFkFcrYvh0kkIHn,1df965567a08ce3f0c074f86b86c9baa,"""journal article""","1092, 1590, 2064, 2140, 2803, 2843, 2847, 3010, 3486, 3509, 3540, 3579, 3591, 3592, 3690, 3701, 3867, 4032, 4044, 4048, 4053, 4067, 4075",42bf329e46598137a292af1a086ada8b,2022-01-01,OpenAlex,published,open access,"333, 1862, 1913, 2464, 2790, 3687, 3842, 5026, 5107, 5111, 5445, 5446, 5682, 6479, 6512, 6558, 6658, 6676, 6677, 6684, 6831, 6853, 7182",23,23,"""Thailand""",0,"""""",2023-06-20T22:37:37Z,5963bac0ddd4b0c3af914e1d4375ed4e
recFtgpP8HGeZ3efX,9a94685286f2607728daecc79237801d,"""journal article""","290, 488, 2556, 2792, 3695, 4049",464134199e69dbf25570ce45f27ae202,2013-01-01,OpenAlex,published,open access,"382, 817, 2524, 4559, 4995, 6840",6,6,"""Australia""",0,"""""",2023-06-20T22:35:04Z,5963bac0ddd4b0c3af914e1d4375ed4e
recGBez5BiajVafeR,1dc0f3e60f250e44f921f3c492847ed8,"""journal article,review""","3545, 3826, 4053, 4059, 4091",dd4efbb6529c664f58e1f6ecc4378432,2020-01-01,OpenAlex,published,open access,"8466, 8583, 8716, 8816, 8871",5,5,"""Non-specific""",0,"""""",2023-06-20T22:34:17Z,5963bac0ddd4b0c3af914e1d4375ed4e
recGCpzjePvmlYo0D,4a35ad3d2604a13169e3a1c232bd3f48,"""journal article""","152, 4051, 4057, 4096, 4102, 4123",6f6e7b55fbfab8b40ea713b8b3c3a2bc,2021-01-01,OpenAlex,published,open access,"140, 649, 2987, 3423, 4495, 4752",6,6,"""Bangladesh""",0,"""""",2023-06-20T22:35:05Z,5963bac0ddd4b0c3af914e1d4375ed4e
recGHIAqXVj5iu4cZ,d6469bc6ee9331faa098b18a0f122866,"""journal article""","367, 647, 854, 941, 1027, 1045, 1048, 1329, 1486, 1579, 1589, 1650, 1820, 2253, 2353, 2354, 2356, 2386, 2387, 2403, 2733, 2894, 3126, 3203, 3205, 3237, 3239, 3409, 3674, 3697, 217",d5571d16c32aa9fae45a42bde0f5e0d8,2013-01-01,OpenAlex,published,NA,"8150, 8178, 8259, 8265, 8279, 8282, 8283, 8339, 8391, 8394, 8400, 8432, 8520, 8521, 8522, 8524, 8525, 8528, 8631, 8662, 8725, 8731, 8734, 8735, 8755, 8840, 8842, 8978, 9047, 9119, 9215",31,31,"""Brazil""",0,"""""",2023-07-31T00:19:06Z,5963bac0ddd4b0c3af914e1d4375ed4e
